system,system_name,student_group,n_count,n_ready_grad,pct_ready_grad
10,Anderson County,All Students,533,229,43
10,Anderson County,American Indian or Alaska Native,1,*,*
10,Anderson County,Asian,7,*,*
10,Anderson County,Black or African American,15,2,13.3
10,Anderson County,Black/Hispanic/Native American,33,10,30.3
10,Anderson County,Economically Disadvantaged,188,48,25.5
10,Anderson County,English Learners with Transitional 1-4,3,*,*
10,Anderson County,Hispanic,17,7,41.2
10,Anderson County,Native Hawaiian or Other Pacific Islander,2,*,*
10,Anderson County,Non-Economically Disadvantaged,345,181,52.5
10,Anderson County,Non-English Learners,530,229,43.2
10,Anderson County,Non-Students with Disabilities,461,224,48.6
10,Anderson County,Students with Disabilities,72,5,6.9
10,Anderson County,Super Subgroup,230,55,23.9
10,Anderson County,White,491,213,43.4
12,Oak Ridge,All Students,351,190,54.1
12,Oak Ridge,American Indian or Alaska Native,1,*,*
12,Oak Ridge,Asian,10,**,**
12,Oak Ridge,Black or African American,45,13,28.9
12,Oak Ridge,Black/Hispanic/Native American,76,27,35.5
12,Oak Ridge,Economically Disadvantaged,89,25,28.1
12,Oak Ridge,English Learners with Transitional 1-4,7,*,*
12,Oak Ridge,Hispanic,30,14,46.7
12,Oak Ridge,Native Hawaiian or Other Pacific Islander,1,*,*
12,Oak Ridge,Non-Economically Disadvantaged,262,165,63
12,Oak Ridge,Non-English Learners,344,189,54.9
12,Oak Ridge,Non-Students with Disabilities,307,188,61.2
12,Oak Ridge,Students with Disabilities,44,2,4.5
12,Oak Ridge,Super Subgroup,153,48,31.4
12,Oak Ridge,White,264,152,57.6
20,Bedford County,All Students,562,155,27.6
20,Bedford County,American Indian or Alaska Native,2,*,*
20,Bedford County,Asian,5,*,*
20,Bedford County,Black or African American,64,5,7.8
20,Bedford County,Black/Hispanic/Native American,227,30,13.2
20,Bedford County,Economically Disadvantaged,199,25,12.6
20,Bedford County,English Learners with Transitional 1-4,39,1,2.6
20,Bedford County,Hispanic,161,25,15.5
20,Bedford County,Native Hawaiian or Other Pacific Islander,3,*,*
20,Bedford County,Non-Economically Disadvantaged,363,130,35.8
20,Bedford County,Non-English Learners,523,154,29.4
20,Bedford County,Non-Students with Disabilities,503,155,30.8
20,Bedford County,Students with Disabilities,59,**,**
20,Bedford County,Super Subgroup,342,46,13.5
20,Bedford County,White,327,120,36.7
30,Benton County,All Students,141,82,58.2
30,Benton County,American Indian or Alaska Native,1,*,*
30,Benton County,Asian,1,*,*
30,Benton County,Black or African American,6,*,*
30,Benton County,Black/Hispanic/Native American,11,5,45.5
30,Benton County,Economically Disadvantaged,65,30,46.2
30,Benton County,Hispanic,4,*,*
30,Benton County,Native Hawaiian or Other Pacific Islander,1,*,*
30,Benton County,Non-Economically Disadvantaged,76,52,68.4
30,Benton County,Non-English Learners,141,82,58.2
30,Benton County,Non-Students with Disabilities,120,77,64.2
