year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded
2022,0,State of Tennessee,EOC,Algebra I,10,All Students,93,4988,4659,4543,**,**,**,**,**,**,**,**,2.8
2022,0,State of Tennessee,EOC,Algebra I,10,American Indian or Alaska Native,93,30,28,28,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra I,10,Asian,96,26,25,24,**,**,**,**,**,**,**,**,8.3
2022,0,State of Tennessee,EOC,Algebra I,10,Black or African American,90,1213,1092,1088,**,**,**,**,**,**,**,**,1.9
2022,0,State of Tennessee,EOC,Algebra I,10,Black/Hispanic/Native American,91,1955,1778,1669,**,**,**,**,**,**,**,**,1.9
2022,0,State of Tennessee,EOC,Algebra I,10,Economically Disadvantaged,93,2034,1891,1883,**,**,**,**,**,**,**,**,2
2022,0,State of Tennessee,EOC,Algebra I,10,English Learner Transitional 1-4,97,32,31,31,**,**,**,**,**,**,**,**,3.2
2022,0,State of Tennessee,EOC,Algebra I,10,English Learners,93,377,349,233,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra I,10,English Learners with Transitional 1-4,93,408,379,263,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra I,10,Female,92,1935,1787,1747,**,**,**,**,**,**,**,**,2.7
2022,0,State of Tennessee,EOC,Algebra I,10,Gifted,*,2,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,10,Hispanic,92,712,658,553,**,**,**,**,**,**,**,**,1.8
2022,0,State of Tennessee,EOC,Algebra I,10,Male,94,3047,2866,2790,**,**,**,**,**,**,**,**,2.9
2022,0,State of Tennessee,EOC,Algebra I,10,Migrant,*,2,1,0,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra I,10,Native Hawaiian or Other Pacific Islander,100,10,10,10,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra I,10,Non-Black/Hispanic/Native American,95,3033,2881,2874,**,**,**,**,**,**,**,**,3.4
