year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded,actual_subject,pct_below_approaching
2022,0,State of Tennessee,EOC,Algebra I,10,All Students,93,4988,4659,4543,**,**,**,**,,,**,**,2.8,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,10,Asian,96,26,25,24,**,**,**,**,,,**,**,8.3,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,10,Black or African American,90,1213,1092,1088,**,**,**,**,,,**,**,1.9,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,10,English Learners,93,377,349,233,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,10,Female,92,1935,1787,1747,**,**,**,**,,,**,**,2.7,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,10,Hispanic,92,712,658,553,**,**,**,**,,,**,**,1.8,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,10,Male,94,3047,2866,2790,**,**,**,**,,,**,**,2.9,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,10,Migrant,*,2,1,0,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,10,Native Hawaiian or Other Pacific Islander,100,10,10,10,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,10,Non-Black/Hispanic/Native American,95,3033,2881,2874,**,**,**,**,,,**,**,3.4,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,10,Non-English Learners/Transitional 1-4,93,4580,4280,4280,**,**,**,**,,,**,**,3.0,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,10,Non-Students with Disabilities,91,2780,2540,2424,**,**,**,**,,,**,**,5.0,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,10,Students with Disabilities,96,2208,2119,2119,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,10,Super Subgroup,93,4035,3766,3650,**,**,**,**,,,**,**,1.5,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,11,English Learners with Transitional 1-4,87,60,52,33,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,11,Female,88,159,140,133,115,10,5,3,86.4,7.5,3.8,2.3,6.0,Mathematics,93.9
2022,0,State of Tennessee,EOC,Algebra I,11,Native Hawaiian or Other Pacific Islander,*,2,2,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,12,American Indian or Alaska Native,*,0,0,0,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,12,Asian,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,12,Black or African American,76,78,59,59,**,**,**,**,,,**,**,1.7,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,12,Black/Hispanic/Native American,79,98,77,74,**,**,**,**,,,**,**,2.7,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,12,English Learners with Transitional 1-4,*,10,9,6,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,12,Hispanic,90,20,18,15,**,**,**,**,,,**,**,6.7,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,12,Male,88,84,74,74,**,**,**,**,,,**,**,2.7,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,12,Non-Black/Hispanic/Native American,95,42,40,40,**,**,**,**,,,**,**,2.5,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,12,Non-Economically Disadvantaged,88,66,58,56,**,**,**,**,,,**,**,1.8,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,12,Non-English Learners/Transitional 1-4,83,130,108,108,**,**,**,**,,,**,**,2.8,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,12,Non-Students with Disabilities,80,86,69,66,**,**,**,**,,,**,**,3.0,Mathematics,
2022,0,State of Tennessee,EOC,Algebra I,12,Super Subgroup,82,129,106,103,**,**,**,**,,,**,**,2.9,Mathematics,
